Month,Revenue,Total_expense,Profit,Total_sales,Wallet,Inventory_iphoneX,Price_iphoneX,Sales_iphoneX,Expense_iphoneX,sentiment_iphoneX,Ad_type_iphoneX,Ad_scale_iphoneX,Inventory_iphone11,Price_iphone11,Sales_iphone11,Expense_iphone11,sentiment_iphone11,Ad_type_iphone11,Ad_scale_iphone11,Sales_iphoneX_screen,Sales_iphoneX_case,Sales_iphone11_screen,Sales_iphone11_case
1,0.0,390,0.0,0,1000.0,120.0,300.0,0,195,1.0,BASIC,39.0,100,350.0,0,195,1.0,BASIC,39.0,0,0,0,0
2,10400.0,1000,10010.0,30,11010.0,103.0,300.0,16,500,1.0,BASIC,440.0,86,350.0,14,500,1.0,BASIC,440.0,0,0,12,8
3,15995.0,1000,14995.0,45,26005.0,83.0,420.0,21,500,1.0,BASIC,100.0,62,489.99999999999994,24,500,1.0,BASIC,100.0,0,0,18,19
4,350.0,1000,-650.0,0,25355.0,83.0,420.0,0,500,1.0,BASIC,100.0,62,489.99999999999994,0,500,1.0,BASIC,100.0,0,0,3,7
5,0.0,1000,-1000.0,0,24355.0,183.0,420.0,0,500,1.0,BASIC,100.0,62,489.99999999999994,0,500,1.0,BASIC,100.0,0,0,0,0
6,0.0,1000,-1000.0,0,23355.0,183.0,420.0,0,500,1.0,BASIC,100.0,62,489.99999999999994,0,500,1.0,BASIC,100.0,0,0,0,0
7,0.0,1000,-1000.0,0,22355.0,183.0,420.0,0,500,1.0,BASIC,100.0,62,489.99999999999994,0,500,1.0,BASIC,100.0,0,0,0,0
8,0.0,1000,-1000.0,0,21355.0,183.0,420.0,0,500,1.0,BASIC,100.0,62,489.99999999999994,0,500,1.0,BASIC,100.0,0,0,0,0
9,0.0,1000,-1000.0,0,20355.0,183.0,420.0,0,500,1.0,BASIC,100.0,62,489.99999999999994,0,500,1.0,BASIC,100.0,0,0,0,0
10,0.0,1000,-1000.0,0,19355.0,183.0,420.0,0,500,1.0,BASIC,100.0,62,489.99999999999994,0,500,1.0,BASIC,100.0,0,0,0,0
11,0.0,1000,-1000.0,0,18355.0,183.0,420.0,0,500,1.0,BASIC,100.0,62,489.99999999999994,0,500,1.0,BASIC,100.0,0,0,0,0
12,0.0,1000,-1000.0,0,17355.0,183.0,420.0,0,500,1.0,BASIC,100.0,62,489.99999999999994,0,500,1.0,BASIC,100.0,0,0,0,0
